congress,bill_type,number,chamber,date,sponsor_party,policy_area,passed_senate,passed_house,to_president,law,id,house_democrat_members,house_independent_members,house_republican_members,senate_democrat_members,senate_independent_members,senate_republican_members,pres_party,total_mentions,coverage_span_days,mentions_per_month,coverage_type,covered_in_first_90_days,sustained_coverage,sentiment_ratio,sentiment_score,positive,negative,degree_centrality,betweenness_centrality,closeness_centrality,election_year,president,first_mention_date,last_mention_date,days_into_congress,got_guardian_coverage,pre_election_coverage
118,S,1890,S,2023-06-08 00:00:00,D,Public Lands and Natural Resources,False,False,False,False,118.S.1890,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,35.32443287037037,2.5478116047969364,Limited,False,False,0.4098360655737705,-121,275,396,0,0.0,0.0,False,Biden,2023-06-30T12:50:36Z,2023-08-04T20:37:47Z,180.5351388888889,True,False
118,S,3,S,2024-12-20 00:00:00,D,Health,False,False,False,False,118.S.3,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,13,667.9309953703704,0.5838926516409729,Sustained,True,True,0.5394579035739986,329,2249,1920,5,113.57619047619043,0.0028985507246376,False,Biden,2023-01-06T09:00:45Z,2024-11-04T07:21:23Z,5.375520833333334,True,False
118,S,2,S,2024-12-20 00:00:00,D,Government Operations and Politics,False,False,False,False,118.S.2,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,23,558.3314583333333,1.2358250456811235,Sustained,False,True,0.4699943914750421,-214,1676,1890,2,2.0,0.0020833333333333,False,Biden,2023-05-17T12:48:41Z,2024-11-25T20:45:59Z,136.53380787037037,True,False
118,S,2020,S,2023-06-15 00:00:00,D,Public Lands and Natural Resources,False,False,False,False,118.S.2020,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,142,717.3110185185185,5.938846455751218,Sustained,True,True,0.4605871368659504,-2575,15046,17621,24,528.647619047619,0.0034722222222222,False,Biden,2023-01-02T07:00:08Z,2024-12-19T14:28:00Z,1.2917592592592593,True,False
118,S,2018,S,2023-06-15 00:00:00,R,Public Lands and Natural Resources,False,False,False,False,118.S.2018,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,15,690.0304050925926,0.6521451760370127,Sustained,True,True,0.4917245061398825,-62,1842,1904,1,0.0,0.0022573363431151,False,Biden,2023-01-18T11:17:08Z,2024-12-08T12:00:55Z,17.47023148148148,True,False
118,S,50,S,2023-01-24 00:00:00,R,Environmental Protection,True,True,True,True,118.S.50,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,12,673.7765162037037,0.5343017919775059,Sustained,True,True,0.5238585650532097,139,1526,1387,0,0.0,0.0,False,Biden,2023-01-07T14:43:21Z,2024-11-11T09:21:32Z,6.6134375,True,False
118,SJRES,122,S,2024-12-17 00:00:00,R,Environmental Protection,False,False,False,False,118.S.122,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.160919540229885,-59,14,73,0,0.0,0.0,False,Biden,2023-07-24T10:53:52Z,2023-07-24T10:53:52Z,204.45407407407407,True,False
118,HR,2,H,2023-05-02 00:00:00,R,Immigration,False,False,False,False,118.H.2,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,7,418.0450231481482,0.5023382372036505,Moderate,False,False,0.344047619047619,-262,289,551,0,0.0,0.0,False,Biden,2023-05-08T12:55:11Z,2024-06-29T14:00:01Z,127.53832175925926,True,False
118,HR,1467,H,2023-03-08 00:00:00,D,Social Welfare,False,False,False,False,118.H.1467,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.3837209302325581,-20,33,53,0,0.0,0.0,False,Biden,2023-04-13T10:00:40Z,2023-04-13T10:00:40Z,102.41712962962964,True,False
118,S,91,S,2023-01-26 00:00:00,R,International Affairs,True,True,True,True,118.S.91,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,5,127.0417361111111,1.180714343110122,Moderate,False,False,0.5668789808917197,168,712,544,0,0.0,0.0,False,Biden,2023-10-30T10:00:10Z,2024-03-05T11:00:16Z,302.4167824074074,True,False
